id,label
8014,0.995534
3707,0.999467
12244,0.079086
339,0.000341
6109,0.627669
1669,0.999524
10803,0.023845
4663,0.227353
3407,0.997879
10564,0.999833
430,0.999602
4901,0.976598
11579,0.995851
5038,0.004556
10433,0.980501
6887,0.975568
4618,0.999699
7807,0.999713
1892,0.942987
4070,0.000135
9010,0.009281
3821,0.000221
11964,0.999641
3151,0.999991
4296,0.000206
8004,0.007420
3077,0.000231
12447,0.997881
6016,0.999959
859,0.005990
5969,0.999081
9779,0.999486
3105,0.998531
11906,0.996540
3329,0.999073
8388,0.998534
4126,0.999727
4223,0.998759
5605,0.001097
11852,0.999289
10912,0.999851
12076,0.989953
11132,0.980800
12014,0.997227
5767,0.015320
5525,0.237578
8145,0.999628
12136,0.006390
10702,0.999281
3418,0.006691
6559,0.011695
12040,0.999131
1461,0.006843
9826,0.962200
4441,0.077532
10145,0.056750
10969,0.011578
12148,0.002495
3008,0.000092
3058,0.025154
858,0.999029
2597,0.004051
251,0.999983
2685,0.003486
1883,0.032864
7775,0.999633
2269,0.395900
3937,0.968403
7912,0.999591
5317,0.999952
5567,0.999305
2661,0.999941
478,0.000710
1324,0.007057
1912,0.989743
2796,0.999962
5399,0.999963
365,0.994403
2627,0.999994
2835,0.988168
2674,0.000484
6342,0.079495
3274,0.999416
9727,0.956462
7159,0.255356
6400,0.999736
6728,0.994036
7393,0.999023
2385,0.961015
8417,0.008936
6581,0.000664
10045,0.760906
4526,0.999359
12200,0.999560
10899,0.999367
12068,0.009448
11406,0.998797
4639,0.065780
8716,0.458422
698,0.000370
10967,0.021437
228,0.004067
8439,0.999612
10865,0.002237
8106,0.516118
817,0.144373
7232,0.360287
8873,0.727737
10105,0.796579
6,0.191115
11209,0.033377
10777,0.999599
5890,0.999564
4253,0.007941
11974,0.058732
4392,0.000761
11538,0.000156
1249,0.002826
5762,0.001208
8260,0.999842
12435,0.999910
4399,0.040033
4152,0.994896
4005,0.006908
2976,0.042867
3996,0.997749
4,0.996578
2352,0.004768
4202,0.001774
2045,0.996274
65,0.998705
9049,0.000593
9897,0.156349
